draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
02/053,2002-07-04,5,32,34,38,39,49,8,28389625
02/054,2002-07-06,10,20,21,33,40,44,34,0
02/055,2002-07-09,10,20,26,28,35,48,13,10436325
02/056,2002-07-11,14,19,23,36,44,46,7,0
02/057,2002-07-13,9,24,25,27,36,38,41,9130400
02/058,2002-07-16,7,13,14,20,29,32,28,5377455
02/059,2002-07-18,11,22,24,28,29,38,20,1666665
02/060,2002-07-20,1,11,29,33,36,44,37,5000000
02/061,2002-07-23,9,12,25,31,43,44,5,5000000
02/062,2002-07-25,1,5,6,31,39,46,44,0
02/063,2002-07-27,1,23,25,32,43,44,30,0
02/064,2002-07-30,6,22,25,26,27,45,36,0
02/065,2002-08-01,3,7,11,22,28,36,18,0
02/066,2002-08-03,9,10,11,15,19,28,37,24019040
02/067,2002-08-06,5,10,24,32,39,49,1,0
02/068,2002-08-08,5,15,26,27,28,35,2,9504050
02/069,2002-08-10,5,28,29,31,44,46,45,5000000
02/070,2002-08-13,7,14,26,32,41,49,12,0
02/071,2002-08-15,4,23,24,25,38,40,37,9650470
02/072,2002-08-17,10,17,36,43,45,47,33,0
02/073,2002-08-20,2,6,16,26,36,41,8,3000185
02/074,2002-08-22,1,3,8,25,43,46,21,0
02/075,2002-08-24,2,7,12,19,23,49,4,0
02/076,2002-08-27,22,24,28,33,36,39,41,15477105
02/077,2002-08-29,3,7,31,32,35,47,15,0
02/078,2002-08-31,3,4,23,25,31,44,35,0
02/079,2002-09-03,10,37,40,42,43,46,30,0
02/080,2002-09-05,15,22,34,40,41,47,10,0
02/081,2002-09-10,8,14,16,22,37,46,36,32929680
02/082,2002-09-12,11,23,32,33,43,48,2,0
02/083,2002-09-17,5,13,19,27,29,35,40,0
02/084,2002-09-20,15,19,25,34,38,44,5,0
02/085,2002-09-24,1,10,34,41,47,48,19,25480810
02/086,2002-09-26,10,12,15,17,34,42,29,0
02/087,2002-09-30,7,15,24,41,47,49,25,0
02/088,2002-10-03,6,10,11,32,35,46,22,19309895
02/089,2002-10-08,5,9,20,30,32,42,2,0
02/090,2002-10-10,5,9,18,25,47,48,17,0
02/091,2002-10-15,1,12,14,33,36,37,13,0
02/092,2002-10-17,5,7,16,37,42,44,38,0
02/093,2002-10-22,1,13,18,30,32,46,19,35288735
02/094,2002-10-24,8,12,19,22,29,41,1,0
02/095,2002-10-29,8,10,14,25,43,44,41,0
02/096,2002-10-31,2,3,8,22,27,28,45,0
02/097,2002-11-04,1,3,12,23,31,48,34,21948010
02/098,2002-11-07,6,7,29,32,42,46,1,5000000
02/099,2002-11-12,5,8,9,26,33,38,28,5000000
02/100,2002-11-14,2,6,14,25,45,49,42,0
02/101,2002-11-19,3,15,22,23,42,47,18,0
02/102,2002-11-21,4,16,18,25,29,41,21,0
02/103,2002-11-26,19,21,40,42,46,47,33,27987140
02/104,2002-11-28,17,19,26,31,37,43,38,0
02/105,2002-12-03,9,11,14,17,24,28,46,0
02/106,2002-12-05,11,21,27,31,37,44,1,0
02/107,2002-12-10,5,36,37,38,46,49,17,0
02/108,2002-12-12,7,15,16,23,31,35,8,0
02/109,2002-12-17,6,18,39,40,41,42,9,0
02/110,2002-12-20,13,18,23,24,26,33,15,34312220
02/111,2002-12-23,1,11,18,19,39,40,42,0
02/112,2002-12-27,10,14,22,34,40,43,4,0
02/113,2002-12-31,10,18,19,28,40,44,24,2691330
03/001,2003-01-02,5,6,16,23,26,27,46,5000000
03/002,2003-01-07,9,10,12,26,38,43,15,0
03/003,2003-01-09,8,17,21,22,23,49,24,0
03/004,2003-01-14,7,11,13,28,32,33,20,5023900
03/005,2003-01-16,2,34,36,39,40,42,29,0
03/006,2003-01-21,16,20,21,43,44,49,6,6067045
03/007,2003-01-23,6,14,23,27,36,38,49,0
03/008,2003-01-28,5,10,25,30,41,46,48,28714610
03/009,2003-01-30,4,5,6,7,8,28,23,1000000
03/010,2003-02-04,7,12,20,27,28,43,46,0
03/011,2003-02-06,4,11,18,26,31,46,16,0
03/012,2003-02-11,11,22,23,28,38,40,29,0
03/013,2003-02-13,4,8,12,24,39,40,18,12605075
03/014,2003-02-18,10,16,19,20,40,49,24,0
03/015,2003-02-20,1,13,16,24,41,48,35,12422390
03/016,2003-02-25,13,19,23,28,42,45,15,5607430
03/017,2003-02-27,4,9,12,21,25,34,36,0
03/018,2003-03-04,9,32,33,38,42,44,43,10616660
03/019,2003-03-06,15,20,35,40,45,48,30,5000000
03/020,2003-03-11,10,20,22,31,35,39,17,0
03/021,2003-03-13,2,3,20,21,43,49,32,11655195
03/022,2003-03-18,8,10,22,23,24,35,33,5740445
03/023,2003-03-20,13,14,21,23,39,42,36,0
03/024,2003-03-25,13,23,28,30,34,42,20,0
03/025,2003-03-27,9,21,22,26,37,48,35,16455605
03/026,2003-04-01,12,17,30,40,43,48,18,0
03/027,2003-04-03,21,29,32,38,41,43,7,6379850
03/028,2003-04-08,6,11,13,24,40,47,42,0
03/029,2003-04-10,7,11,13,23,31,33,28,1519175
03/030,2003-04-15,9,15,27,28,37,39,33,15371670
03/031,2003-04-17,12,18,26,34,38,45,43,0
03/032,2003-04-22,7,14,26,27,31,36,43,0
03/033,2003-04-24,11,14,17,20,42,47,27,0
03/034,2003-04-29,19,30,37,41,47,49,3,0
03/035,2003-05-02,3,8,10,19,31,35,36,18573370
03/036,2003-05-06,7,19,30,34,37,44,48,5489670
03/037,2003-05-09,11,20,23,29,32,33,35,0
03/038,2003-05-13,9,17,20,29,34,35,18,0
03/039,2003-05-15,8,29,31,32,36,38,12,0
03/040,2003-05-20,6,28,39,40,43,45,42,24901925
03/041,2003-05-22,8,14,17,23,28,43,26,5000000
03/042,2003-05-27,1,27,28,29,31,49,6,2500000
03/043,2003-05-29,13,16,19,31,39,47,29,0
03/044,2003-06-03,2,12,21,37,47,49,11,58188295
03/045,2003-06-05,9,27,30,33,44,48,37,0
03/046,2003-06-10,10,19,26,30,32,44,29,10876635
03/047,2003-06-12,3,14,27,31,38,44,26,0
03/048,2003-06-17,3,11,18,22,24,37,49,0
03/049,2003-06-19,3,4,10,24,26,47,12,0
03/050,2003-06-24,2,10,21,22,37,44,47,0
03/051,2003-06-26,7,9,26,29,37,40,11,41611480
03/052,2003-06-30,14,16,18,32,44,47,2,0
03/053,2003-07-03,5,6,12,20,39,47,38,0
03/054,2003-07-05,1,12,13,16,36,46,49,0
03/055,2003-07-08,1,6,15,21,23,33,30,24852015
03/056,2003-07-10,24,28,29,30,42,49,47,0
03/057,2003-07-12,14,17,28,31,37,43,39,0
03/058,2003-07-15,1,4,5,7,9,27,21,908250
03/059,2003-07-17,12,16,21,24,30,39,7,0
03/060,2003-07-19,5,7,10,23,31,34,38,0
03/061,2003-07-22,2,6,9,14,17,29,22,0
03/062,2003-07-24,18,24,26,29,30,46,39,0
03/063,2003-07-26,12,14,25,30,34,35,23,34566180
03/064,2003-07-29,2,5,6,11,20,34,32,0
03/065,2003-07-31,5,15,17,18,24,47,7,0
03/066,2003-08-02,16,29,31,33,36,38,4,0
03/067,2003-08-05,2,22,39,41,42,45,26,0
03/068,2003-08-07,2,12,17,31,37,40,1,0
03/069,2003-08-09,16,17,26,28,40,42,44,47806530
03/070,2003-08-12,6,9,18,26,33,38,29,5000000
03/071,2003-08-14,2,11,17,18,20,27,10,0
03/072,2003-08-16,2,3,6,8,25,39,38,8222200
03/073,2003-08-19,13,16,20,30,36,47,24,0
03/074,2003-08-21,9,10,18,21,36,45,6,4832790
03/075,2003-08-23,8,14,31,33,36,42,34,0
03/076,2003-08-26,7,10,21,25,37,39,9,9990710
03/077,2003-08-28,5,6,27,28,36,41,47,0
03/078,2003-08-30,15,16,17,22,25,28,12,0
03/079,2003-09-04,1,4,17,26,38,44,11,0
03/080,2003-09-09,7,12,21,28,31,41,3,0
03/081,2003-09-12,1,5,21,28,35,41,38,70962580
03/082,2003-09-16,2,4,13,43,48,49,24,0
03/083,2003-09-18,4,5,14,18,28,31,24,3422710
03/084,2003-09-20,2,3,9,13,31,43,10,0
03/085,2003-09-23,2,13,20,22,39,49,41,0
03/086,2003-09-25,2,7,9,40,41,42,28,0
03/087,2003-09-30,10,18,24,27,28,38,21,8079520
03/088,2003-10-02,4,7,10,15,19,39,22,0
03/089,2003-10-04,8,23,31,33,41,47,38,0
03/090,2003-10-07,17,28,33,38,42,47,34,0
03/091,2003-10-09,19,23,31,40,44,47,3,25879705
03/092,2003-10-14,9,16,30,31,32,37,24,2500000
03/093,2003-10-16,6,27,36,38,43,49,40,0
03/094,2003-10-18,14,20,26,39,40,42,12,7275605
03/095,2003-10-21,24,25,35,41,44,47,38,2500000
03/096,2003-10-23,7,10,15,21,30,43,8,0
03/097,2003-10-28,7,21,25,42,47,49,1,0
03/098,2003-10-30,10,11,17,19,39,45,15,17616920
03/099,2003-11-01,4,8,12,15,23,33,36,5000000
03/100,2003-11-03,6,9,18,22,31,41,24,0
03/101,2003-11-06,5,6,14,27,28,49,42,10482160
03/102,2003-11-11,1,4,19,28,37,49,29,0
03/103,2003-11-14,25,28,29,37,44,48,43,0
03/104,2003-11-18,11,14,22,24,34,48,43,0
03/105,2003-11-20,18,25,31,34,35,37,5,0
03/106,2003-11-25,11,13,30,39,41,48,45,34614315
03/107,2003-11-27,7,10,15,38,45,49,22,0
03/108,2003-11-29,2,3,4,14,44,46,5,4711145
03/109,2003-12-02,8,12,18,23,41,48,19,5000000
03/110,2003-12-04,2,3,8,19,25,39,49,5000000
03/111,2003-12-09,10,15,20,31,35,48,14,0
03/112,2003-12-11,1,14,19,22,31,35,34,3421150
03/113,2003-12-13,6,13,22,29,33,42,11,0
03/114,2003-12-16,11,13,33,36,37,48,46,9854855
03/115,2003-12-18,23,24,31,33,42,44,27,5000000
03/116,2003-12-23,5,17,19,34,42,48,44,41657375
03/117,2003-12-30,1,22,36,38,39,47,27,0
04/001,2004-01-03,3,31,33,36,39,49,1,10817455
04/002,2004-01-06,7,14,17,22,29,43,36,5000000
